symbol,name
VOO,Vanguard S&P 500 ETF
IVV,iShares Core S&P 500 ETF
SPY,State Street SPDR S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
QQQ,Invesco QQQ Trust Series I
VEA,Vanguard FTSE Developed Markets ETF
VUG,Vanguard Growth ETF
IEFA,iShares Core MSCI EAFE ETF
VTV,Vanguard Value ETF
GLD,SPDR Gold Shares
BND,Vanguard Total Bond Market ETF
IEMG,iShares Core MSCI Emerging Markets ETF
VXUS,Vanguard Total International Stock ETF
AGG,iShares Core U.S. Aggregate Bond ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
IWF,iShares Russell 1000 Growth ETF
VGT,Vanguard Information Technology ETF
VWO,Vanguard FTSE Emerging Markets ETF
IJH,iShares Core S&P Mid-Cap ETF
VIG,Vanguard Dividend Appreciation ETF
IJR,iShares Core S&P Small-Cap ETF
XLK,State Street Technology Select Sector SPDR ETF
VO,Vanguard Mid-Cap ETF
RSP,Invesco S&P 500® Equal Weight ETF
SCHD,Schwab US Dividend Equity ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
QQQM,Invesco NASDAQ 100 ETF
BNDX,Vanguard Total International Bond ETF
VB,Vanguard Small Cap ETF
IWM,iShares Russell 2000 ETF
VYM,Vanguard High Dividend Yield Index ETF
EFA,iShares MSCI EAFE ETF
IAU,iShares Gold Trust
IWD,iShares Russell 1000 Value ETF
VT,Vanguard Total World Stock ETF
IVW,iShares S&P 500 Growth ETF
SCHX,Schwab U.S. Large-Cap ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VEU,Vanguard FTSE All-World ex-US Index Fund
SCHF,Schwab International Equity ETF
IBIT,iShares Bitcoin Trust ETF
IXUS,iShares Core MSCI Total International Stock ETF
SMH,VanEck Semiconductor ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
XLF,State Street Financial Select Sector SPDR ETF
IWR,iShares Russell Midcap ETF
QUAL,iShares MSCI USA Quality Factor ETF
VV,Vanguard Large Cap ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IVE,iShares S&P 500 Value ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF
IWB,iShares Russell 1000 ETF
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust
JEPI,JPMorgan Equity Premium Income Fund
BSV,Vanguard Short-Term Bond ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
MUB,iShares National Muni Bond ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
VONG,Vanguard Russell 1000 Growth ETF
GOVT,iShares U.S. Treasury Bond ETF
SCHB,Schwab U.S. Broad Market ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
XLE,State Street Energy Select Sector SPDR ETF
DGRO,iShares Core Dividend Growth ETF
SPDW,State Street SPDR Portfolio Developed World ex-US ETF
MBB,iShares MBS ETF
XLV,State Street Health Care Select Sector SPDR ETF
SLV,iShares Silver Trust
JPST,JPMorgan Ultra-Short Income ETF
VNQ,Vanguard Real Estate ETF
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF
IUSB,iShares Core Total USD Bond Market ETF
VBR,Vanguard Small Cap Value ETF
LQD,iShares iBoxx 
DYNF,iShares U.S. Equity Factor Rotation Active ETF
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
CGDV,Capital Group Dividend Value ETF
GLDM,SPDR Gold Minishares Trust of beneficial interest
MGK,Vanguard Mega Cap Growth ETF
ACWI,iShares MSCI ACWI ETF
XLI,State Street Industrial Select Sector SPDR ETF
VGK,Vanguard FTSE Europe ETF
EFV,iShares MSCI EAFE Value ETF
TQQQ,ProShares UltraPro QQQ
IUSG,iShares Core S&P U.S. Growth ETF
GDX,VanEck Gold Miners ETF
IDEV,iShares Core MSCI International Developed Markets ETF
VGSH,Vanguard Short-Term Treasury ETF
BIV,Vanguard Intermediate-Term Bond ETF
VXF,Vanguard Extended Market ETF
SOXX,iShares Semiconductor ETF
EEM,iShares MSCI Emerging Markets ETF
JAAA,Janus Henderson AAA CLO ETF
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
XLC,State Street Communication Services Select Sector SPDR ETF
SHY,iShares 1-3 Year Treasury Bond ETF
